fixedPlayerID,fixedBackgroundName,fixedBackgroundSeason,fixedBackgroundList,afProjectionMiddle,afKeeper,afPricePrice,afPricePricedat,afPriceMMrating,afDraftRank,afKeeperRank,afKeeperOrder,afBackgroundIcon1,afBackgroundIcon2,afBackgroundIcon3,afComment,afShort,afPreseasonGame1,afPreseasonGame2,afPreseasonGT,afPositionRankonprice,afPositionRankon2022average,afPositionRankonPPM,afPositionRankonlast5,afPositionRankoncareerhigh,afPrice150k,afPrice85,afPricecareerhigh,afConsistencyHigh,afConsistencyLow,afConsistency120,afConsistency100,afConsistency90,afConsistency70,afConsistency50tog,afConsistency CBAHigh,afConsistency CBALow,afConsistency CBA120,afConsistency CBA100,afConsistency CBA90,afConsistency CBA70,afConsistency CBA50tog,afConsistency KIHigh,afConsistency KILow,afConsistency KI120,afConsistency KI100,afConsistency KI90,afConsistency KI70,afConsistency KI50tog,afSplitsRegular,afSplitsVregular,afSplitsH1,afSplitsVH1,afSplitsH2,afSplitsVH2,afSplitsLast5,afSplitsVLast5,afSplitsFinals,afSplitsVfinals,afSplitsExlowest,afSplitsVexlowest,afBestAverage,af2022Average,af2021Average,af2020Average,af2019Average,af2018Average,af2017Average,afBestRank,af2022Rank,af2021Rank,af2020Rank,af2019Rank,af2018Rank,af2017Rank,afBest100GT,af2022100GT,af2021100GT,af2020100GT,af2019100GT,af2018100GT,af2017100GT,afBestTrend,af2022Trend,af2021Trend,af2020Trend,af2019Trend,af2018Trend,af2017Trend,afStatKicks,afStatHandballs,afStatMarks,afStatHitouts,afStatGoals,afStatTackles,afStat22Kicks,afStat22Handballs,afStat22Marks,afStat22Hitouts,afStat22Goals,afStat22Tackles
CD_I294307,Brad Crouch,12,Snr,103,105,942000,106,Full,M26,M39,11,2,0,0,"Crouch's 2022 numbers were a surprise. He finished the season as a top eight midfielder yet I doubt anyone had him in their 'rolling 22'. He was a point-per-minute stud at his time in Adelaide, going at 142 and 137 points per 100% game time in 2017 and 2019. For context, Andy Brayshaw went at 141 last year, Oliver 131, Mills 130 and Miller 127. However, he struggled for a constant inside role at the Saints given their midfield mix are all very similar and one paced, which saw Crouch often pushed out and spend less than ideal CBA for a Fantasy midfielder (62% in 2022). However, this didn't matter and he managed to return to be a Fantasy gun in the limited role. I like my Fantasy mids to have high TOG and CBAs, which rules Crouch out if he remains at 62%. It will be interesting to see what changes Ross Lyon will make, so the St Kilda CBAs will be worth monitoring in the preseason.","A surprising top 10 mid in 2022, hard to see that repeating if his CBAs remain at 62%",none,none,none,9,8,6,1,7,123,-5,-2,147,79, 5 / 21, 12 / 21, 4 / 21, 0 / 21, 0 / 21,67,46,59,60.83333333,66.5,none,none,0,0,0,0,0,none,none,106.2380952,0,103.6363636,2,109.1,-3,126.5,-21,none,none,107.6,-2,107.5909091,106.4285714,95.2,92.70833333,107.5909091,zero,105.8,42,10,44,60,9,none,14,142.0134228,131.1619718,122.3650386,124.5800672,136.8841083,zero,142.0134228,-1.162337662,11.22857143,2.491666667,-14.88257576,1.790909091,none,21,12.85714286,14.33333333,3.476190476,0,0.333333333,7.095238095,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I1006130,Bailey Smith,5,Snr,110,115,935000,106,Fair,M10,M9,12,2,19,12,"After 9 rounds in 2022, Bailey Smith was the best player in Fantasy. He was playing an unprecedented time on ground while getting decent CBAs in a stacked Bulldog midfield and used his elite run to average 118. His season then derailed after being suspended for headbutting Zach Tuohy and then a club-imposed suspension saw him miss 5 of the next 6 weeks. He never hit the early season heights when he returned, averaging 93 post bye. I'm happy to give him a pass given everything that was going on and take his first half of the season as a more realistic measure of his Fantasy prospects. Dunkley leaving could open up more inside opportunities for Smith and if he can get those CBAs up to 70%, alongside his TOG of 90%, then he's a real shot at being a top 8 midfielder this season. Keep an eye on his role in the preseason.","I'm more of a believer in his first half of the season than the second, and that TOG and CBA combo could land him as a top 8 mid",none,none,none,10,10,33,40,10,123,6,2,154,63, 3 / 17, 9 / 17, 4 / 17, 2 / 17, 0 / 17,61,46,62,54.88888889,53.75,51,none,0,0,0,0,0,0,none,105.5625,0,112.9,-7,93.33333333,13,90.2,16,85,21,106.9375,-1,104.3529412,104.3529412,88.38461538,86.31944444,68.7826087,none,none,56,12,63,92,173,none,none,117.9521277,117.9521277,107.6850984,111.6199713,93.45463138,none,none,0,15.96832579,2.06517094,17.53683575,none,none,none,16.76470588,12.35294118,3.705882353,0,0.352941176,3.823529412,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I295467,Jack Macrae,11,Snr,113,115,916000,104,Low,M5,M10,13,2,15,0,"Macrae has been the most prolific Fantasy scorer of the last five years, however you wouldn't think that after watching him in 2022. When he's up and about and in the right role, there are few better. He averaged 130 in the second half of 2019 when he moved off the wing to pure inside mid. 123 in the first half of 2021 when his CBAs were at 80%. However, when he doesn't get the role he wants, he looks a shadow of himself. Unfortunately, it was this way for the majority of 2022. The Dogs' midfield is stacked and Macrae saw a 5 year low 64% CBAs, which explains his 3rd lowest average in 10 seasons in the league. At 28, typically the peak age for Fantasy, he should be producing career high numbers. Dunkley leaving opens up an obvious spot in the midfield. However, the Dogs' preferred midfield mix has been Libba, Bont and Smith, so Macrae's not certain to pick up the extra inside minutes. He's a big preseason watch and if he gets his CBAs back to the mid-70s, he could be the perfect discount uber premium we are hunting for as our M1/M2. However, if he takes Hunter's spot on a wing, we can no longer count him as a safe 110 midfielder.","Coming off his 3rd lowest average in 10 seasons with low CBAs, if he gets Dunkley's extra mid time he could be the ideal discounted uber premium",none,none,none,11,11,8,37,1,120,-6,-19,148,72, 5 / 23, 13 / 23, 5 / 23, 0 / 23, 0 / 23,59,74,64.2,65.61538462,64.6,none,none,0,0,0,0,0,none,none,103.3636364,1,107.4166667,-3,98.5,6,90.4,14,123,-19,105.6818182,-2,122.6,104.2173913,116.2307692,112.2916667,116.2173913,122.6,104,5,13,3,11,2,2,17,142.8904429,130.2717391,140.2971216,132.0215545,136.2454763,142.8904429,121.0710128,-18.3826087,-12.01337793,3.939102564,-3.925724638,-6.382608696,18.6,5.2,14.86956522,15.7826087,4.173913043,0,0.173913043,3.782608696,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I1006094,Sam Walsh,5,Snr,106,119,916000,104,Fair,M17,M3,14,2,19,6,"After bursting onto the scene 4 years ago, averaging 92, 97 and 109, Walsh finally had his first underwhelming season, averaging 103. There were a few factors for the regression. He returned early from a preseason syndesmosis injury where he was initially meant to miss the first 4 games and, like we saw with Zach Merrett, took a while to look back to his best. He also lost inside minutes following the recruitment of George Hewett and Adam Cerra, down from 67% CBAs in 2021 to 55% in 2022. A full preseason should fix the first issue, however Carlton still have a stacked midfield and Walsh is more suited to the wing than Cripps, Hewett and Matt Kennedy. There's enough proof over the past 5 years that to be an elite Fantasy midfielder, the CBAs need to be above 65%, so Walsh's role in the preseason will be a big watch for me. If he looks like their first-choice on-baller with 70% CBAs, he's a shot to break through the 110 barrier and become a top 8 mid. If he stays on the wing, I don't think he'll get the tackle opportunities to get the big scores needed from your gun mids (only 1 game over 120 in 2022, 0 over 130). He's now had offseason surgery and will miss the start of the season, ruling him out of calculations.","Preseason syndesmosis and extra mids saw him regress for the first time in 2022, will need to bump his CBAs to 70%+ to get more 120s and push the top 8",none,none,none,11,12,17,21,7,120,-2,-5,128,79, 1 / 20, 11 / 20, 4 / 20, 0 / 20, 0 / 20,64,46,64,52.36363636,59.5,none,none,0,0,0,0,0,none,none,103.35,1,106.4,-2,100.3,4,99.5,5,none,none,104.6315789,-1,108.9545455,103.35,108.9545455,96.69117647,91.90909091,none,none,38,14,13,41,61,none,none,124.7138398,124.668275,124.7138398,114.4672702,109.4155844,none,none,-5.604545455,-5.604545455,12.26336898,4.782085561,none,none,none,14.3,17.8,4.55,0,0.25,3.3,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I290528,Max Gawn,14,Snr,96,105,914000,103,Overs,R4,R4,15,2,5,0,"Gawn has been on a steady Fantasy decline since averaging 124 in 2020, dropping 13 points in 2021 and a further 8 points in 2022. It's been a mixture of a few things. He's still been the number 1 ruck in Fantasy during this time, so it has a lot to do with the ruck role with the reduced stoppages and ruck influence since the introduction of the stand rule. He's also given up CBAs to up-and-coming ruck, Luke Jackson, from 93% in 2020 to just 66% in 2022. The good news is Jackson is gone. The bad news is Melbourne now have the fellow best Fantasy ruck of the last decade, Brodie Grundy. This makes Gawn (and Grundy's) Fantasy prospects incredibly difficult to predict. Regardless, it's hard to see him bumping his CBAs up much from the 66% and despite being priced as cheap as he's been in 5 seasons, I'd need to see a few rounds of the Gawn/Grundy combination before being sure he's going to be the number 1 ruck in Fantasy again.",Need to see what his role is with Grundy before being sure he's going to be the number 1 ruck in Fantasy again,none,none,none,1,1,4,1,1,120,4,-21,152,67, 6 / 22, 11 / 22, 10 / 22, 2 / 22, 0 / 22,56,56,63.5,65.18181818,64.6,56,none,0,0,0,0,0,0,none,103.2,0,104.2307692,-1,101.2857143,2,112.8,-10,103,0,106.8,-4,123.6607143,103.1818182,110.76,123.6607143,111.2857143,108.9,85.8,4,15,9,2,5,7,65,133.5841049,116.171955,124.2818671,133.5841049,129.552636,128.1176471,108.3333333,-20.4788961,-7.578181818,-12.90071429,12.375,2.385714286,23.1,-20.8,13.04545455,5.909090909,5.545454545,27.09090909,0.590909091,1.818181818,11.64772727,6.860795455,5.491477273,25.38920455,0.639204545,2.190340909
CD_I994389,Jack Sinclair,9,Snr,102,105,911000,103,Full,D2,D4,16,1,0,0,"We don't often come across a 8th year breakout, but Jack Sinclair did just that in 2022. He moved to the half back role in 2021 and caught the eye with a 112 in the preseason. However, he managed just 79 for the season and it appeared the role change wasn't going to bring him Fantasy relevance. However, he took greater rebounding responsibilities in 2022 and increased his average by a massive 24 points to 103, making him the second-best defender in Fantasy and earning All Australian honours. He scoring appears sustainable, with a nice blend of intercept possessions, kick-ins (64% in the last 5) and general play. The only times he looked vulnerable were when the tag came, which happened a bit in the second half of the season, reducing his average to 93 in the last 5 games. There was a clear direction and desire to get the ball in his hands and this is a risk given there has been a change of coach. However from what I saw last year I find it hard to see him not scoring enough to be a top 6 defender again, regardless of the role Ross Lyon gives him.","An 8th season breakout and despite the risk of a new coach, it's hard to see him not being a top 3 defender again",none,none,none,2,2,5,11,2,120,-1,0,146,72, 3 / 22, 10 / 22, 5 / 22, 0 / 22, 0 / 22,0,5,0,5.5,1,none,none,50,18,54.33333333,38.9,45.8,none,none,102.9090909,0,102.1818182,1,103.6363636,-1,93.4,10,none,none,104.3809524,-1,102.9090909,102.9090909,79.33333333,67.5,66,74.2,78.7,58,16,125,203,203,125,94,121.9827586,121.9827586,97.25627554,86.26198083,81.28078818,88.01897983,93.80214541,0,23.57575758,11.83333333,1.5,-8.2,-4.5,24.4,19.45454545,8.227272727,5.772727273,0,0.181818182,2.5,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1000978,Hugh McCluggage,7,Snr,104,108,909000,103,Fair,M21,M34,17,3,7,0,"I had been waiting to see what McCluggage would produce Fantasy wise once moved inside from his customary wing role, given he played inside when he was in juniors and averaged more points than Tim Taranto and Andrew McGrath. We saw that in 2022 with a career high 55% CBAs, however it didn't reflect in his scoring, averaging just 1 point more than when he was 24% in 2021. I've got a rule that I want my Fantasy midfielders to take the bulk of the CBAs, and McCluggage doesn't fit that bill, even with the increase of CBAs. If anything, it's likely he'll reduce again and move back to a wing following the recruitment of Josh Dunkley and the Lions' want to give Zac Bailey and Cam Rayner more of a run in there. At age 25, he should be reaching his peak and there's still natural improvement in him, however, it's hard to see McCluggage improving to the 110 mark which you'd need him to do to be a worthwhile pick at his price in Fantasy.","Increased CBAs didn't spell more points and if anything, the CBAs will reduce again with Dunkley arriving",none,none,none,13,14,16,32,14,120,-3,1,142,62, 3 / 24, 11 / 24, 6 / 24, 1 / 24, 0 / 24,58,25,58,58.90909091,41.83333333,25,none,0,0,0,0,0,0,none,102.8095238,0,98.91666667,4,108,-5,95.2,8,98.66666667,4,104.0434783,-1,102.125,102.125,100.0416667,92.82894737,91.08695652,77.3,61.2,61,18,29,59,63,108,197,125.4350051,125.4350051,121.079173,109.617775,111.4895429,95.66831683,77.86259542,0,2.083333333,7.212719298,1.741990847,13.78695652,16.1,none,14.20833333,10.45833333,5.291666667,0,0.833333333,4.833333333,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I298210,Christian Petracca,9,Snr,104,105,908000,103,Fair,M22,M40,18,3,9,5,"Petracca crashed back to earth after a dominant 2021, which saw him finish as a top 8 midfielder. He had excuses, none greater than his 10-possession game in Round 11 where he scored just 40 points after having the flu all week. He was said to have carried a sore knee for the majority of the season and was tagged in a few matches. While there is upside if he can have a healthy season, the tag threat will always be there and it's the reason I typically favour the blue-collar midfielders (those less flashy who avoid the tag) over the genuine real-life stars in my Fantasy midfield. The reduced CBAs as the season went on also isn't good news for his prospects, however he might be a DPP watch if this continues in 2023. As a pure mid though, he's not on my radar.",Had excuses last season which explained the drop but he'll always get the extra attention which makes it hard to see him being a top 8 again,none,none,none,14,17,40,29,4,120,6,-9,142,40, 4 / 24, 12 / 24, 10 / 24, 2 / 24, 0 / 24,75,76,75.5,74,74,79.5,none,0,0,0,0,0,0,none,102.5,1,102.0769231,1,103.1111111,0,96.8,6,79,24,103.173913,0,111.52,100.5416667,111.52,108.0147059,75.81818182,79.4,71,27,22,8,17,131,97,138,124.6312025,114.6863118,124.6312025,120.0948332,86.15702479,95.77804584,88.08933002,-10.97833333,-10.97833333,3.505294118,32.19652406,-3.581818182,8.4,3.1,14.875,13.16666667,4.166666667,0,0.791666667,3.125,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I990704,Patrick Cripps,10,Snr,105,107,903000,102,Fair,M19,M35,19,2,0,0,"Cripps' 2022 season is exactly what we're trying to look for in our starting squad and what you need to contend. Came in priced at 82 after battling back and groin issues in 2021 and well down from his career high 109 in 2018. He looked back to his best in the preseason with a 141 in the AAMI and delivered for owners, averaging 102 for the season and 105 excluding his injured game. He displayed an outside game and spread that we hadn't seen before and looked a 110-guy for stretches of the season. However, he's now priced at 102 and unless he does average 110, he's not worth selecting in your starting squad this time around.","Averaged 105 excluding his injured game which still wouldn't make him a top 8 mid, despite his stretches of going 110",none,none,none,15,15,15,4,7,119,-5,-7,138,36, 7 / 21, 11 / 21, 8 / 21, 1 / 21, 1 / 21,88,32,84.28571429,83.81818182,77.875,32,32,0,0,0,0,0,0,0,101.8571429,0,102.3,0,101.4545455,1,112.2,-10,none,none,105.15,-3,109.2,102.047619,81.75,94.11764706,101.25,109.2,98.3,37,19,107,56,27,6,29,125.7629108,125.7629108,97.32142857,110.2687802,112.625139,122.0111732,118.0072029,-7.152380952,20.29761905,-12.36764706,-7.132352941,-7.95,10.9,-1.2,10.76190476,17.38095238,3.619047619,0.523809524,0.952380952,5,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I1004592,Tim English,7,Snr,110,120,901000,102,Low,R1,R1,20,1,0,0,"After a disappointing 2021 when he spent far too much time forward (50%) and sharing the ruck role with Stef Martin, English broke out in 2022 and returned to his trajectory of the great Fantasy rucks in the game. In his 4th season, English averaged 91. At the same stage of their careers, Gawn (92) and Grundy (101) were around a similar mark. In their 7th season, Gawn averaged 111 and Grundy 122. Heading into his 7th season and with Stef Martin retired, everything is set for English to improve again. The fact we don't know how Gawn and Grundy will work together means he's the safest pick to be the number 1 ruck in Fantasy this season. And if he can boost his average up to the 110 mark, which he showed he could do early in 2022, then he'll prove a great starting R1 option.",An early choice for the number 1 ruck with Stef gone and Gawn playing with Grundy,none,none,none,2,2,2,5,2,119,1,2,138,58, 2 / 16, 9 / 16, 4 / 16, 2 / 16, 0 / 16,91,78,84.5,86.66666667,78.5,71.5,none,0,0,0,0,0,0,none,101.8,0,112,-10,92.875,9,94.4,8,75,27,102.9333333,-1,100.125,100.125,78.68181818,90.97222222,78.45,67.4,35,73,24,128,66,112,171,286,119.1078067,119.1078067,95.58255108,103.8363982,93.61575179,83.83084577,53.03030303,0,21.44318182,-12.29040404,12.52222222,11.05,32.4,none,10.25,7.8125,5.4375,23.6875,0.6875,2.5625,11.64772727,6.860795455,5.491477273,25.38920455,0.639204545,2.190340909
CD_I296347,Josh Kelly,10,Snr,109,110,899000,102,Low,M13,M23,21,2,12,0,"After romping home in 2021 averaging 111 in the second half of the season from 64% CBAs (from 33% in the first half), I had Kelly pegged to potentially be the ideal starting squad premium mid in 2022, that being someone priced around the 100 mark who can score in line with the most expensive players. The risk that was flagged was how deep the Giants were in their midfield, with Hopper, Ward, Taranto, Kelly, Green and Coniglio all demanding time. He was a victim of this and he saw his CBAs reduce to 46% for the season and 35% post bye (c'mon Leon). However, I haven't given up hope and maybe we were just a year early. Leon is now gone so hopefully we'll see more consistency in the Giants' midfield rotation and with Hopper and Taranto also gone, there are less mouths to feed. Their starting midfield should be Green, Kelly and Coniglio and if this is the case in the preseason and we see Kelly hit 65%+ CBAs (something that hasn't happened since CBAs have been public) then I'd be keen on starting with him.","No Leon, Hopper or Taranto which gives hope of seeing Kelly hit 65%+ CBAs and the 110 average we know he can produce in the right role",none,none,none,16,16,24,17,2,119,-1,-12,142,57, 5 / 21, 9 / 21, 6 / 21, 1 / 21, 0 / 21,0,35,47.4,50.88888889,39.16666667,35,none,0,0,0,0,0,0,none,101.4285714,1,106.0909091,-4,96.3,6,101.25,1,none,none,103.65,-2,113.9,101.4761905,103.4782609,105.625,110.3333333,103.2,113.9,21,20,24,22,7,17,8,136.0460337,121.0107893,124.4119185,123.5380117,136.0460337,130.7984791,133.685446,-12.42380952,-2.002070393,-2.14673913,-4.708333333,7.133333333,-10.7,24.1,14.04761905,12.61904762,4.428571429,0,0.428571429,4.80952381,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I992242,Jordan Dawson,8,Snr,102,105,893000,101,Fair,D3,D5,22,1,24,0,"Dawson arrived at Adelaide having shown glimpses of being a Fantasy stud, including averaging 116 in the NEAFL and 97 in the second half of 2021, including a 158 late in the year. However, he took his game to another level at the Crows, averaging 101 for the season and being a clear top 3 defender. He was equally impressive in real life, using his damaging kicking skills, versatility and running power to great effect. He was so impactful that he regularly received some attention from opposition forwards. This is the only risk with Dawson heading into 2023, however his versatility meant he was thrown around a bit when tagged and there was no better effort than his 10 tackle effort in Round 17 when tagged by Maginness. It's my only hesitation starting with him as there's a chance he comes in cheaper after a tag-affected game, but it's hard to see him not being a top 3 defender again and a safe starting pick.","Watch for more attention following a brilliant 2022, but hard to see him not being a top 3 defender again",none,none,none,3,3,10,8,3,118,6,0,129,67, 3 / 22, 11 / 22, 6 / 22, 1 / 22, 0 / 22,0,0,0,1.181818182,3.833333333,0,none,39.5,46,34,36.90909091,36.16666667,46,none,100.7727273,0,99.08333333,2,102.8,-2,100,1,none,none,102.3809524,-1,100.7727273,100.7727273,88.86956522,82.890625,82.5,67,48,69,21,60,108,90,174,263,111.8003026,111.8003026,105.0359712,98.67931548,100.9791922,96.82080925,80.94435076,0,11.90316206,5.978940217,0.390625,15.5,19,none,18.54545455,6.045454545,6.636363636,0,0.454545455,2.954545455,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I297373,Marcus Bontempelli,10,Snr,107,110,891000,101,Low,M15,M24,23,2,12,0,"For years, the Bont - like other star players of the comp such as Fyfe and Dusty - was far better in real life than he was in Fantasy. However, this all changed midway through 2020 when he went on a rampage to average 124 points in the second half of the season. He spent the majority of his time playing as an inside midfielder rather than splitting his time forward as he did earlier in his career. However, the Dogs are stacked in their midfield has meant he hasn't replicated that 2020 role nor form. With the Dogs' stacked midfield, Bruce out and an adductor concern, Bont saw more forward time again in 2022, enough to see him gain forward status during the season and his CBAs dropped to 58%. However, Dunkley leaving and Bruce back could open up more inside minutes for Bont in 2023. He's not cheap enough for me to take the punt as a starting squad selection, but he'll stay on the radar in case he happens to hit the 81% CBA figure he was at when he averaged 124 in the second half of 2020.",A stacked midfield and sore adductor kept him to 58% CBAs in 2022 but with no Dunkley he could get back to the 80% he averaged in the back half of 2022 to be a gun Fantasy mid,none,none,none,17,13,22,26,9,118,-2,-5,145,73, 3 / 22, 10 / 22, 6 / 22, 0 / 22, 0 / 22,64,48,61.66666667,55.6,59.33333333,none,none,0,0,0,0,0,none,none,100.5714286,0,96.81818182,4,104.7,-4,98.8,2,145,-44,104,-3,105.7307692,102.5909091,105.7307692,104.8611111,103.173913,92.2,100.2,51,17,21,24,24,44,25,125.3533972,121.1486849,125.3533972,121.617268,122.826087,106.9605568,116.1066049,-3.13986014,-3.13986014,0.86965812,1.687198068,10.97391304,-8,1.8,13.04545455,10.45454545,5.272727273,0.045454545,1.090909091,5.227272727,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I993817,Darcy Parish,8,Snr,109,110,888000,100,Low,M14,M25,24,2,0,0,"After a breakout 2021, Parish had a disappointing 2022 which saw him play just 16 games due to calf issues. He started the season strong, averaging 108 to go with the 113 he averaged in the first half of 2021, but averaged just 82 post bye as the calf issues kicked in. I've seen enough from those positive stretches to be confident Parish has the attributes to be a top-line Fantasy asset when fully fit and in the right role. There is always a risk of the magnets changing when a new coach comes in and we've seen in 2020 (82 from 48% CBAs) and the second half of 2022 (82 from 68% CBAs) that Parish needs to have 80% CBAs to score. If it's looking that way in the preseason, then he's a valid starting option and I doubt his ownership will be much more than 5%.","Hampered by calf issues in 2022, if Scott keeps him at 80% CBAs he could be a unique top 8 mid",none,none,none,18,18,19,23,9,117,-5,-6,146,30, 2 / 16, 9 / 16, 5 / 16, 1 / 16, 0 / 16,91,50,90.5,79.33333333,68.8,50,none,0,0,0,0,0,0,none,100.25,0,108.4545455,-8,82.2,18,99,1,none,none,104.9333333,-5,106.173913,100.25,106.173913,81.69117647,79.42857143,74.7,78,48,23,19,114,107,123,97,129.2063492,123.2897771,129.2063492,104.6533534,108.6574165,93.72647428,101.5625,-5.923913043,-5.923913043,24.48273657,2.262605042,4.728571429,-3.3,4.2,13.8125,17.5,3.6875,0,0.1875,3.25,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I298279,Angus Brayshaw,9,Snr,98,105,878000,99,Full,D4,D6,25,1,12,0,"I don't think there's been a more up and down performer in Fantasy than Angus Brayshaw. He averaged 116 in the second half of 2018 to be one of the best scorers in the comp. Then after scoring 145 in the preseason, he was pushed out of the midfield for the likes of Viney, Oliver and Petracca. He reduced his average by 33 across 3 seasons and found himself averaging 69 in a defensive wing role for their premiership side. Despite his low possession game, the importance of his role was highlighted by many Dees' players and fans and I was certain that this non-relevant Fantasy role would continue. However, he found himself playing in defence in 2022 following Salem's injury and excelled, averaging around the 100 mark in that role. He was then thrusted into the midfield towards the end of the season, with 53% CBAs in the last 5 and a 110 average. He comes into 2023 with defender status, which immediately makes him relevant even if he returns to the half-back role. But if he can get some CBAs in the preseason, he has 10 points upside on his price. All about role, so keep on the preseason watch.","110 in last 5 when back in the midfield but even his 100 he averaged prior to that makes him a top 6 defender, preseason role watch",none,none,none,4,4,6,2,3,116,0,-3,156,67, 5 / 24, 9 / 24, 9 / 24, 2 / 24, 0 / 24,0,0,14.2,14.22222222,12.33333333,26,none,0,0,0,2.555555556,0,0,none,99.09090909,0,98.53846154,0,99.88888889,-1,110,-11,78,21,98.65217391,0,102.1,97.33333333,69.16,79.01785714,87.86363636,102.1,77.2,62,31,200,129,72,18,103,131.7419355,117.0340681,83.8913149,105.7600382,113.372434,131.7419355,108.5794655,-4.766666667,28.17333333,-9.857857143,-8.845779221,-14.23636364,24.9,7.2,16.70833333,8.791666667,7.083333333,0,0.083333333,2.25,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I290778,Luke Parker,13,Snr,99,100,871000,98,Fair,M32,M52,26,3,5,0,"His 99 average doesn't reflect it, but Luke Parker had a very good season in 2022. He was given forward status during the season which made him even more relevant and he proved to be a top 6 forward in the run home. However, he's now just a mid-only, and while he's still going as hard as ever at age 30, he's not likely to boost his score by the 10 points required to be a good starting pick at that price. Let's hope he gets forward status again during the year.",Now just mid-only and not likely to boost his score by the 10 points required to be a good starting pick at that price,none,none,none,19,19,30,7,8,115,-4,-9,123,42, 2 / 25, 12 / 25, 8 / 25, 1 / 25, 0 / 25,64.5,38,64.5,74.25,67.75,38,none,0,0,0,0,0,0,none,98.36363636,0,95.41666667,3,101.9,-4,108,-10,105.6666667,-8,101.625,-4,107,99.24,100,106.0294118,98.36363636,96,96.7,46,26,30,21,36,32,33,125.5474453,119.9130014,124.3243243,122.8698023,115.4502774,108.7202718,112.4418605,-7.76,-0.76,-6.029411765,7.665775401,2.363636364,-0.7,-10.3,12.8,11.64,4.12,0,0.56,6,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I291969,Stephen Coniglio,12,Snr,103,105,871000,98,Fair,M27/F3,M41/F11,27,2,12,9,"Cogs returned to the midfield and form in 2022, following a disappointing 2021 where he averaged 61 from just 36% CBAs. He's still yet to recapture his absolute best form, which saw him average 111 twice (in 2018 and 2019 if you exclude his injured score of 0). The drop in form could be put down to a number of things: added pressure from captaincy, less stoppages where he used to rely on high tackle numbers and the depth of the Giants' midfield group, forcing Cogs to spend a lot more time forward. With the departure of Hopper and Taranto, the 3rd reason will hopefully be fixed and we'll see Cogs return to a 70%+ CBA midfielder. The concern is the new coach as we don't know what role Cogs will play and how fantasy-friendly the game-style will be. If Tigers are anything to go by, we might see less high-possession football from the Giants in 2023. The fact Cogs has forward status this season means he's always going to be on the radar, but I'd want confirmation of CBAs and game style before taking the punt on him, so he's not a starting option for me.","Forward status is handy, as is Hopper and Taranto leaving, I just need to see confirmation of role and new game-style under Kingsley",none,none,none,2,3,3,5,1,115,-1,-13,130,49, 3 / 21, 11 / 21, 7 / 21, 3 / 21, 0 / 21,58,23,66,57.36363636,37.28571429,21.33333333,none,0,0,0,0,0,0,none,98.38095238,0,89.45454545,9,108.2,-10,98,0,none,none,100.85,-3,111.3,98.38095238,60.71428571,97.5,103.2,111.3,101.5,30,28,293,37,23,4,21,130.787309,116.8552036,92.99781182,111.5879828,129.4855709,130.787309,124.3872549,-12.91904762,37.66666667,-36.78571429,-5.7,-8.1,9.8,-1.8,13.47619048,11.42857143,3.714285714,0,0.80952381,5.238095238,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
